Date,puntaje_sent_fin_pos,puntaje_sent_fin_neu,puntaje_sent_fin_neg,ticker_individual,recom_inv_llm,idx
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,5,4021
2023-10-19,0.0454035103321075,0.5372564792633057,0.4173400104045868,WMT,1,4022
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,3,4023
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,3,4024
2023-10-19,0.044445414096117,0.9373202919960022,0.0182343088090419,F,5,4025
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,1,4026
2023-10-19,0.0454035103321075,0.5372564792633057,0.4173400104045868,WMT,3,4027
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,3,4028
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,3,4029
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,4,4030
2023-10-19,0.0516563318669796,0.6334283351898193,0.3149153292179107,TSLA,4,4031
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,1,4032
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,3,4033
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,3,4034
2023-10-19,0.1731847673654556,0.8174971342086792,0.0093180797994136,F,4,4035
2023-10-19,0.1731847673654556,0.8174971342086792,0.0093180797994136,TSLA,5,4036
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,5,4037
2023-10-19,0.0457432456314563,0.9310960173606871,0.0231607016175985,AMZN,3,4038
2023-10-19,0.0457432456314563,0.9310960173606871,0.0231607016175985,TSLA,5,4039
2023-10-19,0.0455448217689991,0.918251931667328,0.0362032242119312,AAPL,4,4040
2023-10-19,0.1159180551767349,0.8678798675537109,0.0162020679563283,AAPL,3,4041
2023-10-19,0.6169638633728027,0.3695286810398102,0.0135074695572257,AAPL,3,4042
2023-10-19,0.0454035103321075,0.5372564792633057,0.4173400104045868,WMT,4,4043
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,1,4044
2023-10-19,0.0454035103321075,0.5372564792633057,0.4173400104045868,WMT,4,4045
2023-10-19,0.0516563318669796,0.6334283351898193,0.3149153292179107,TSLA,3,4046
2023-10-19,0.1731847673654556,0.8174971342086792,0.0093180797994136,F,3,4047
2023-10-19,0.1731847673654556,0.8174971342086792,0.0093180797994136,TSLA,2,4048
2023-10-19,0.0068428409285843,0.0200226698070764,0.973134458065033,AAPL,4,4049
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,2,4050
2023-10-19,0.0134753286838531,0.0163791235536336,0.9701455235481262,AAPL,2,4051
2023-10-19,0.0233840495347976,0.0213679634034633,0.9552480578422546,AAPL,5,4052
2023-10-19,0.0516563318669796,0.6334283351898193,0.3149153292179107,TSLA,4,4053
2023-10-19,0.0516563318669796,0.6334283351898193,0.3149153292179107,TSLA,3,4054
2023-10-19,0.0199581328779459,0.9217097759246826,0.0583320930600166,MSFT,5,4055
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,3,4056
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,5,4057
2023-10-19,0.0454035103321075,0.5372564792633057,0.4173400104045868,WMT,4,4058
2023-10-19,0.0454035103321075,0.5372564792633057,0.4173400104045868,WMT,1,4059
2023-10-19,0.0516563318669796,0.6334283351898193,0.3149153292179107,TSLA,1,4060
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,4,4061
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,1,4062
2023-10-19,0.0454035103321075,0.5372564792633057,0.4173400104045868,WMT,2,4063
2023-10-19,0.0516563318669796,0.6334283351898193,0.3149153292179107,TSLA,4,4064
2023-10-19,0.0516563318669796,0.6334283351898193,0.3149153292179107,TSLA,5,4065
2023-10-19,0.2147579044103622,0.7573606371879578,0.0278815031051635,KO,5,4066
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,5,4067
2023-10-19,0.0454035103321075,0.5372564792633057,0.4173400104045868,WMT,5,4068
2023-10-20,0.1039769425988197,0.7717030644416809,0.1243200153112411,KO,3,4069
2023-10-20,0.1039769425988197,0.7717030644416809,0.1243200153112411,KO,5,4070
2023-10-20,0.1014988869428634,0.8690207004547119,0.0294804777950048,UBER,2,4071
2023-10-20,0.0184281859546899,0.0133717646822333,0.9682000279426576,TSLA,5,4072
2023-10-20,0.1039769425988197,0.7717030644416809,0.1243200153112411,KO,3,4073
2023-10-20,0.1090453416109085,0.8746484518051147,0.0163061711937189,MSFT,4,4074
2023-10-20,0.1039769425988197,0.7717030644416809,0.1243200153112411,KO,1,4075
2023-10-20,0.1039769425988197,0.7717030644416809,0.1243200153112411,KO,1,4076
2023-10-20,0.1039769425988197,0.7717030644416809,0.1243200153112411,KO,4,4077
2023-10-20,0.1039769425988197,0.7717030644416809,0.1243200153112411,KO,3,4078
2023-10-20,0.0184281859546899,0.0133717646822333,0.9682000279426576,TSLA,3,4079
2023-10-20,0.1014988869428634,0.8690207004547119,0.0294804777950048,UBER,1,4080
2023-10-20,0.1014988869428634,0.8690207004547119,0.0294804777950048,UBER,3,4081
2023-10-20,0.0507749356329441,0.9188091158866882,0.0304159726947546,NVDA,2,4082
2023-10-20,0.1014988869428634,0.8690207004547119,0.0294804777950048,UBER,5,4083
2023-10-20,0.0184281859546899,0.0133717646822333,0.9682000279426576,TSLA,4,4084
2023-10-20,0.0184281859546899,0.0133717646822333,0.9682000279426576,TSLA,5,4085
2023-10-20,0.0184281859546899,0.0133717646822333,0.9682000279426576,TSLA,3,4086
2023-10-20,0.1039769425988197,0.7717030644416809,0.1243200153112411,KO,3,4087
2023-10-20,0.1014988869428634,0.8690207004547119,0.0294804777950048,UBER,3,4088
2023-10-20,0.0183313637971878,0.2052614092826843,0.7764072418212891,TSLA,3,4089
2023-10-20,0.1039769425988197,0.7717030644416809,0.1243200153112411,KO,3,4090
2023-10-20,0.1014988869428634,0.8690207004547119,0.0294804777950048,UBER,4,4091
2023-10-20,0.0184281859546899,0.0133717646822333,0.9682000279426576,TSLA,4,4092
2023-10-20,0.2110333144664764,0.0285965111106634,0.7603701949119568,F,1,4093
2023-10-20,0.0464454889297485,0.9295908212661744,0.0239637047052383,AMD,5,4094
2023-10-20,0.0645290464162826,0.9188925623893738,0.0165783464908599,NVDA,3,4095
2023-10-20,0.0184281859546899,0.0133717646822333,0.9682000279426576,TSLA,3,4096
2023-10-20,0.1014988869428634,0.8690207004547119,0.0294804777950048,UBER,4,4097
2023-10-21,0.0373361222445964,0.9365359544754028,0.0261278674006462,TSLA,3,4098
2023-10-21,0.0182536914944648,0.205420047044754,0.7763262391090393,TSLA,1,4099
2023-10-21,0.0376248061656951,0.9330205917358398,0.0293546263128519,TSLA,2,4100
2023-10-21,0.0182536914944648,0.205420047044754,0.7763262391090393,TSLA,1,4101
2023-10-21,0.0182536914944648,0.205420047044754,0.7763262391090393,TSLA,3,4102
2023-10-22,0.0615577436983585,0.9219899773597716,0.0164522118866443,NVDA,4,4103
2023-10-22,0.0365839414298534,0.929610788822174,0.0338052362203598,TSLA,5,4104
2023-10-22,0.0373459048569202,0.8481739163398743,0.1144801378250122,AAPL,5,4105
2023-10-22,0.0145647767931222,0.1125934571027755,0.8728418350219727,AAPL,3,4106
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AAPL,4,4107
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,4,4108
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,4,4109
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AAPL,2,4110
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,3,4111
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,2,4112
2023-10-23,0.8939491510391235,0.0323023647069931,0.0737484171986579,DIS,2,4113
2023-10-23,0.0193687211722135,0.0178730357438325,0.9627581238746644,DIS,1,4114
2023-10-23,0.0394951961934566,0.895077109336853,0.0654276832938194,DIS,4,4115
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,5,4116
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,5,4117
2023-10-23,0.0113059133291244,0.0215496905148029,0.9671443700790404,F,1,4118
2023-10-23,0.0459413565695285,0.0698272213339805,0.884231448173523,F,5,4119
2023-10-23,0.0437922626733779,0.9361278414726256,0.0200799331068992,F,3,4120
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,2,4121
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,3,4122
2023-10-23,0.0100144185125827,0.0171222798526287,0.9728632569313048,GOOG,2,4123
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AAPL,5,4124
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,2,4125
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,4,4126
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,1,4127
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,NVDA,2,4128
2023-10-23,0.0100144185125827,0.0171222798526287,0.9728632569313048,GOOG,3,4129
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,3,4130
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,3,4131
2023-10-23,0.5652559399604797,0.0812201499938964,0.3535238802433014,MSFT,3,4132
2023-10-23,0.0299727190285921,0.9455357789993286,0.0244915001094341,SPY,5,4133
2023-10-23,0.0100144185125827,0.0171222798526287,0.9728632569313048,GOOG,3,4134
2023-10-23,0.0927502587437629,0.8550769686698914,0.052172727882862,TSLA,5,4135
2023-10-23,0.0118739940226078,0.0514388941228389,0.9366871118545532,TSLA,1,4136
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,3,4137
2023-10-23,0.0100085278972983,0.0487840585410594,0.9412074089050292,AAPL,5,4138
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,3,4139
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,1,4140
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,3,4141
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,NVDA,4,4142
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,4,4143
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,3,4144
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,AMZN,4,4145
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,GOOG,5,4146
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,MSFT,5,4147
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,NVDA,5,4148
2023-10-23,0.0100144185125827,0.0171222798526287,0.9728632569313048,GOOG,5,4149
2023-10-23,0.0144350761547684,0.139382779598236,0.846182107925415,AAPL,3,4150
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,4,4151
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,3,4152
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,3,4153
2023-10-23,0.7742749452590942,0.0612025447189807,0.1645225137472152,MSFT,3,4154
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,2,4155
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,3,4156
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,4,4157
2023-10-23,0.0100144185125827,0.0171222798526287,0.9728632569313048,GOOG,3,4158
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AAPL,3,4159
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,3,4160
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,2,4161
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,4,4162
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,AMZN,1,4163
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,GOOG,4,4164
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,MSFT,3,4165
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,NVDA,3,4166
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,3,4167
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,5,4168
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,NVDA,4,4169
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AAPL,3,4170
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,3,4171
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,2,4172
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,4,4173
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,NVDA,3,4174
2023-10-23,0.1267588436603546,0.8610288500785828,0.0122123295441269,GS,3,4175
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,1,4176
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AAPL,2,4177
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,5,4178
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,4,4179
2023-10-23,0.0100144185125827,0.0171222798526287,0.9728632569313048,GOOG,3,4180
2023-10-23,0.0100144185125827,0.0171222798526287,0.9728632569313048,GOOG,2,4181
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,AMZN,5,4182
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,GOOG,2,4183
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,MSFT,4,4184
2023-10-23,0.043207049369812,0.9344545602798462,0.0223384294658899,NVDA,2,4185
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AAPL,2,4186
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,4,4187
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,3,4188
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,3,4189
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,4,4190
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,5,4191
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,3,4192
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,3,4193
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AAPL,3,4194
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,4,4195
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,3,4196
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,NVDA,3,4197
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,AMZN,3,4198
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,3,4199
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,4,4200
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,NVDA,3,4201
2023-10-23,0.047384075820446,0.92076575756073,0.0318502038717269,WMT,3,4202
2023-10-23,0.0095017533749341,0.0245385151356458,0.9659597277641296,DIS,3,4203
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,GS,1,4204
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,MSFT,3,4205
2023-10-23,0.3280079662799835,0.070908173918724,0.6010838150978088,NVDA,5,4206
2023-10-24,0.0585771352052688,0.9139317870140076,0.0274910945445299,AMD,1,4207
2023-10-24,0.0585771352052688,0.9139317870140076,0.0274910945445299,NVDA,5,4208
2023-10-24,0.0243974383920431,0.2034998834133148,0.7721027135848999,SPY,2,4209
2023-10-24,0.0946870520710945,0.8697789907455444,0.0355338901281356,AMD,4,4210
2023-10-24,0.0631449744105339,0.921067476272583,0.0157875977456569,NVDA,5,4211
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,4,4212
2023-10-24,0.0243974383920431,0.2034998834133148,0.7721027135848999,SPY,1,4213
2023-10-24,0.0946870520710945,0.8697789907455444,0.0355338901281356,AMD,3,4214
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,5,4215
2023-10-24,0.1082861647009849,0.8759757876396179,0.0157380420714616,MSFT,3,4216
2023-10-24,0.0687768757343292,0.8810961246490479,0.050127025693655,TSLA,2,4217
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,5,4218
2023-10-24,0.0243974383920431,0.2034998834133148,0.7721027135848999,SPY,2,4219
2023-10-24,0.0243974383920431,0.2034998834133148,0.7721027135848999,SPY,4,4220
2023-10-24,0.0946870520710945,0.8697789907455444,0.0355338901281356,AMD,3,4221
2023-10-24,0.0202121678739786,0.226779043674469,0.7530087828636169,NVDA,3,4222
2023-10-24,0.0602986067533493,0.9094448089599608,0.0302566271275281,AMD,4,4223
2023-10-24,0.0946870520710945,0.8697789907455444,0.0355338901281356,AMD,3,4224
2023-10-24,0.0354859679937362,0.7836464643478394,0.1808675974607467,AMD,1,4225
2023-10-24,0.0354859679937362,0.7836464643478394,0.1808675974607467,NVDA,3,4226
2023-10-24,0.031824417412281,0.0159540474414825,0.9522215127944946,KO,3,4227
2023-10-24,0.031824417412281,0.0159540474414825,0.9522215127944946,MSFT,3,4228
2023-10-24,0.0946870520710945,0.8697789907455444,0.0355338901281356,AMD,3,4229
2023-10-24,0.0243974383920431,0.2034998834133148,0.7721027135848999,SPY,2,4230
2023-10-24,0.0585771352052688,0.9139317870140076,0.0274910945445299,AMD,4,4231
2023-10-24,0.0585771352052688,0.9139317870140076,0.0274910945445299,NVDA,1,4232
2023-10-24,0.0466361418366432,0.933509111404419,0.0198547895997762,GS,4,4233
2023-10-24,0.2327534258365631,0.7303354740142822,0.0369110889732837,MSFT,3,4234
2023-10-24,0.9081403613090516,0.0734043568372726,0.0184553321450948,MSFT,4,4235
2023-10-24,0.5534162521362305,0.3319382071495056,0.1146455556154251,MSFT,5,4236
2023-10-24,0.3039507865905761,0.6696180701255798,0.0264311823993921,TSLA,3,4237
2023-10-24,0.0946870520710945,0.8697789907455444,0.0355338901281356,AMD,3,4238
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,4,4239
2023-10-24,0.0403694882988929,0.9362715482711792,0.0233590211719274,TSLA,1,4240
2023-10-24,0.1087289899587631,0.0506584979593753,0.840612530708313,TSLA,5,4241
2023-10-24,0.0354859679937362,0.7836464643478394,0.1808675974607467,AMD,1,4242
2023-10-24,0.0354859679937362,0.7836464643478394,0.1808675974607467,NVDA,3,4243
2023-10-24,0.0200261734426021,0.9281489253044128,0.0518248938024044,MSFT,1,4244
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,5,4245
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,5,4246
2023-10-24,0.0771599188446998,0.9003444314002991,0.0224956907331943,AAPL,4,4247
2023-10-24,0.0946870520710945,0.8697789907455444,0.0355338901281356,AMD,5,4248
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,4,4249
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,4,4250
2023-10-24,0.0566887967288494,0.925031840801239,0.0182793624699115,AAPL,5,4251
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,3,4252
2023-10-24,0.4367818534374237,0.5254856944084167,0.0377324819564819,KO,3,4253
2023-10-24,0.0194805432111024,0.93880957365036,0.0417099446058273,KO,4,4254
2023-10-24,0.6350224614143372,0.3080847263336181,0.0568928532302379,KO,5,4255
2023-10-24,0.9503636360168456,0.0285480339080095,0.0210883282124996,KO,5,4256
2023-10-24,0.031824417412281,0.0159540474414825,0.9522215127944946,KO,5,4257
2023-10-24,0.031824417412281,0.0159540474414825,0.9522215127944946,MSFT,3,4258
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,5,4259
2023-10-24,0.0243974383920431,0.2034998834133148,0.7721027135848999,SPY,2,4260
2023-10-24,0.0946870520710945,0.8697789907455444,0.0355338901281356,AMD,4,4261
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,4,4262
2023-10-24,0.0243974383920431,0.2034998834133148,0.7721027135848999,SPY,2,4263
2023-10-24,0.0243974383920431,0.2034998834133148,0.7721027135848999,SPY,2,4264
2023-10-24,0.947478413581848,0.0327822715044021,0.0197392776608467,KO,5,4265
2023-10-24,0.6638116836547852,0.0386361591517925,0.297552227973938,KO,5,4266
2023-10-24,0.0946870520710945,0.8697789907455444,0.0355338901281356,AMD,1,4267
